Timestamp,Precio,Accion_Bot,Posicion_Actual,RSI_1m,Stoch_1m,BB_Width_1m,BB_Pos_1m,Vol_1m,RSI_5m,Stoch_5m,BB_Width_5m,BB_Pos_5m,Vol_5m,RSI_15m,Stoch_15m,BB_Width_15m,BB_Pos_15m,Velocidad_Precio
2025-11-28 10:33:16,186.43,Escaneo Jerárquico...,NINGUNA,48.7,22.5,1.49,MID,12.8,64.0,58.2,2.93,MID,0.6,51.2,85.6,3.31,MID,+0.1773%
2025-11-28 10:33:31,186.57,Escaneo Jerárquico...,NINGUNA,51.2,28.4,1.48,MID,12.8,66.0,64.2,2.95,MID,0.6,52.5,90.1,3.32,MID,+0.0858%
2025-11-28 10:33:46,186.63,Escaneo Jerárquico...,NINGUNA,52.2,30.7,1.47,MID,12.8,67.0,66.9,2.96,MID,0.6,53.1,92.1,3.32,MID,+0.0107%
2025-11-28 10:34:02,186.67,Escaneo Jerárquico...,NINGUNA,52.9,32.2,1.48,MID,12.8,67.6,68.8,2.97,MID,0.6,53.5,93.4,3.33,MID,+0.0161%
2025-11-28 10:34:18,186.60,Escaneo Jerárquico...,NINGUNA,51.7,29.6,1.48,MID,12.8,66.5,65.6,2.96,MID,0.6,52.8,91.1,3.32,MID,+0.0214%
2025-11-28 10:34:34,186.37,Escaneo Jerárquico...,NINGUNA,50.0,25.5,1.37,MID,8.2,63.1,55.8,2.93,MID,0.6,50.7,83.7,3.30,MID,-0.0858%
2025-11-28 10:34:50,186.40,Escaneo Jerárquico...,NINGUNA,50.5,26.7,1.37,MID,8.2,63.5,57.0,2.93,MID,0.6,51.0,84.6,3.31,MID,+0.0429%
2025-11-28 10:35:06,186.43,Escaneo Jerárquico...,NINGUNA,51.0,27.8,1.36,MID,8.2,64.0,58.2,2.93,MID,0.6,51.2,85.6,3.31,MID,+0.0054%
2025-11-28 10:35:21,186.50,Escaneo Jerárquico...,NINGUNA,52.2,30.7,1.36,MID,8.2,65.0,61.2,2.94,MID,0.6,51.9,87.8,3.31,MID,+0.1181%
2025-11-28 10:35:36,186.48,Escaneo Jerárquico...,NINGUNA,51.9,29.9,1.36,MID,8.2,64.7,60.3,2.94,MID,0.6,51.7,87.1,3.31,MID,+0.0268%
2025-11-28 10:35:51,186.43,Escaneo Jerárquico...,NINGUNA,51.0,27.8,1.36,MID,8.2,64.0,58.2,2.93,MID,0.6,51.2,85.6,3.31,MID,+0.0107%
2025-11-28 10:36:08,186.41,Escaneo Jerárquico...,NINGUNA,50.7,27.0,1.37,MID,8.2,63.7,57.4,2.93,MID,0.6,51.1,84.9,3.31,MID,-0.0429%
2025-11-28 10:36:24,186.43,Escaneo Jerárquico...,NINGUNA,51.0,27.8,1.36,MID,8.2,64.0,58.2,2.93,MID,0.6,51.2,85.6,3.31,MID,-0.0322%
2025-11-28 10:36:40,186.40,Escaneo Jerárquico...,NINGUNA,50.5,26.7,1.37,MID,8.2,63.5,57.0,2.93,MID,0.6,51.0,84.6,3.31,MID,-0.0268%
2025-11-28 10:36:55,186.26,Escaneo Jerárquico...,NINGUNA,41.8,6.3,1.39,MID,15.2,61.2,31.0,2.89,MID,0.1,49.7,80.4,3.30,MID,-0.0161%
2025-11-28 10:37:10,186.32,Escaneo Jerárquico...,NINGUNA,42.7,8.4,1.38,MID,15.2,62.0,34.2,2.90,MID,0.1,50.3,82.2,3.30,MID,+0.0376%
2025-11-28 10:37:27,186.27,Escaneo Jerárquico...,NINGUNA,41.9,6.6,1.39,MID,15.2,61.3,31.5,2.89,MID,0.1,49.8,80.7,3.30,MID,+0.0215%
2025-11-28 10:37:43,186.23,Escaneo Jerárquico...,NINGUNA,41.3,5.3,1.40,MID,15.2,60.8,29.4,2.89,MID,0.1,49.5,79.5,3.30,MID,+0.0107%
2025-11-28 10:37:58,186.21,Escaneo Jerárquico...,NINGUNA,41.0,4.6,1.41,MID,15.2,60.5,28.3,2.89,MID,0.1,49.3,78.9,3.30,MID,+0.0000%
2025-11-28 10:38:15,186.17,Escaneo Jerárquico...,NINGUNA,40.5,3.3,1.42,MID,15.2,60.0,26.3,2.89,MID,0.1,49.0,77.8,3.30,MID,-0.0107%
2025-11-28 10:38:31,185.83,Escaneo Jerárquico...,NINGUNA,36.3,0.0,1.54,LOWER,15.2,55.9,9.9,2.89,MID,0.1,46.3,68.5,3.31,MID,-0.1451%
2025-11-28 10:38:48,185.83,Escaneo Jerárquico...,NINGUNA,36.3,0.0,1.54,LOWER,15.2,55.9,9.9,2.89,MID,0.1,46.3,68.5,3.31,MID,-0.0054%
2025-11-28 10:39:03,185.85,Escaneo Jerárquico...,NINGUNA,34.4,0.0,1.61,MID,100.0,56.1,10.8,2.88,MID,63.4,46.5,69.1,3.31,MID,+0.0054%
2025-11-28 10:39:20,185.87,Escaneo Jerárquico...,NINGUNA,34.6,0.0,1.60,MID,100.0,56.4,11.7,2.88,MID,63.4,46.6,69.6,3.31,MID,-0.0161%
2025-11-28 10:39:36,185.81,Escaneo Jerárquico...,NINGUNA,34.0,0.0,1.62,MID,100.0,55.7,9.0,2.89,MID,63.4,46.2,68.0,3.31,MID,-0.0108%
2025-11-28 10:39:52,185.81,Escaneo Jerárquico...,NINGUNA,34.0,0.0,1.62,MID,100.0,55.7,9.0,2.89,MID,63.4,46.2,68.0,3.31,MID,+0.0000%
2025-11-28 10:40:07,185.81,Escaneo Jerárquico...,NINGUNA,34.0,0.0,1.62,MID,100.0,55.7,9.0,2.89,MID,63.4,46.2,68.0,3.31,MID,+0.0000%
2025-11-28 10:40:23,185.80,Escaneo Jerárquico...,NINGUNA,33.9,0.0,1.63,MID,100.0,55.6,8.6,2.89,MID,63.4,46.1,67.8,3.32,MID,-0.0054%
2025-11-28 10:40:39,185.80,Escaneo Jerárquico...,NINGUNA,33.9,0.0,1.63,MID,100.0,55.6,8.6,2.89,MID,63.4,46.1,67.8,3.32,MID,+0.0000%
2025-11-28 10:40:57,185.86,Escaneo Jerárquico...,NINGUNA,34.5,0.0,1.60,MID,100.0,56.3,11.3,2.88,MID,63.4,46.6,69.3,3.31,MID,+0.0269%
2025-11-28 10:41:13,185.80,Escaneo Jerárquico...,NINGUNA,26.4,0.0,1.98,MID,0.0,53.2,0.0,2.80,MID,3.6,46.1,67.8,3.32,MID,-0.0323%
2025-11-28 10:41:30,185.35,Escaneo Jerárquico...,NINGUNA,22.8,0.0,2.15,LOWER,0.0,48.7,0.0,2.86,MID,3.6,43.0,57.1,3.38,MID,-0.0970%
2025-11-28 10:41:47,185.32,Escaneo Jerárquico...,NINGUNA,22.6,0.0,2.17,LOWER,0.0,48.4,0.0,2.86,MID,3.6,42.9,56.4,3.39,MID,-0.0162%
2025-11-28 10:42:03,185.32,Escaneo Jerárquico...,NINGUNA,22.6,0.0,2.17,LOWER,0.0,48.4,0.0,2.86,MID,3.6,42.9,56.4,3.39,MID,+0.0000%
2025-11-28 10:42:20,185.38,Escaneo Jerárquico...,NINGUNA,23.0,0.0,2.14,LOWER,0.0,48.9,0.0,2.85,MID,3.6,43.2,57.8,3.37,MID,+0.0324%
2025-11-28 10:42:35,185.46,Escaneo Jerárquico...,NINGUNA,23.6,0.0,2.11,MID,0.0,49.7,0.0,2.84,MID,3.6,43.8,59.6,3.36,MID,+0.0000%
2025-11-28 10:42:51,185.34,Escaneo Jerárquico...,NINGUNA,22.8,0.0,2.16,LOWER,0.0,48.6,0.0,2.86,MID,3.6,43.0,56.9,3.38,MID,-0.0539%
2025-11-28 10:43:07,185.32,Escaneo Jerárquico...,NINGUNA,22.6,0.0,2.17,LOWER,0.0,48.4,0.0,2.86,MID,3.6,42.9,56.4,3.39,MID,+0.0000%
2025-11-28 10:43:23,185.32,Escaneo Jerárquico...,NINGUNA,22.6,0.0,2.17,LOWER,0.0,48.4,0.0,2.86,MID,3.6,42.9,56.4,3.39,MID,+0.0000%
2025-11-28 10:43:39,185.48,Escaneo Jerárquico...,NINGUNA,23.1,11.1,2.49,MID,0.1,49.9,0.0,2.83,MID,73.7,43.9,60.0,3.36,MID,+0.0000%
2025-11-28 10:43:56,185.47,Escaneo Jerárquico...,NINGUNA,22.9,10.5,2.50,MID,0.1,49.8,0.0,2.84,MID,73.7,43.8,59.8,3.36,MID,-0.0054%
2025-11-28 10:44:11,185.32,Escaneo Jerárquico...,NINGUNA,19.2,0.6,2.54,MID,0.1,48.4,0.0,2.86,MID,73.7,42.9,56.4,3.39,MID,-0.0863%
2025-11-28 10:44:26,185.42,Escaneo Jerárquico...,NINGUNA,21.7,7.3,2.51,MID,0.1,49.3,0.0,2.84,MID,73.7,43.5,58.7,3.37,MID,+0.0378%
2025-11-28 10:44:42,185.37,Escaneo Jerárquico...,NINGUNA,20.5,4.0,2.53,MID,0.1,48.8,0.0,2.85,MID,73.7,43.2,57.6,3.38,MID,-0.0593%
2025-11-28 10:44:57,185.32,Escaneo Jerárquico...,NINGUNA,19.2,0.6,2.54,MID,0.1,48.4,0.0,2.86,MID,73.7,42.9,56.4,3.39,MID,-0.0108%
2025-11-28 10:45:13,185.32,Escaneo Jerárquico...,NINGUNA,19.2,0.6,2.54,MID,0.1,48.4,0.0,2.86,MID,73.7,42.9,56.4,3.39,MID,+0.0000%
2025-11-28 10:45:30,185.29,Escaneo Jerárquico...,NINGUNA,19.1,0.2,2.55,MID,0.1,48.1,0.0,2.87,MID,73.7,42.7,55.8,3.39,MID,-0.0108%
2025-11-28 10:45:45,185.27,Escaneo Jerárquico...,NINGUNA,18.9,0.0,2.56,MID,0.1,47.9,0.0,2.87,MID,73.7,42.5,55.4,3.40,MID,-0.0108%
2025-11-28 10:46:02,185.26,Escaneo Jerárquico...,NINGUNA,32.4,36.1,2.68,MID,0.3,41.1,0.0,2.71,MID,0.0,44.4,78.1,3.19,MID,-0.0054%
2025-11-28 10:46:18,185.25,Escaneo Jerárquico...,NINGUNA,32.2,35.8,2.69,MID,0.3,41.0,0.0,2.71,MID,0.0,44.3,77.8,3.19,MID,-0.0054%
2025-11-28 10:46:35,185.18,Escaneo Jerárquico...,NINGUNA,31.3,33.3,2.71,MID,0.3,40.4,0.0,2.73,MID,0.0,43.8,75.8,3.21,MID,-0.0054%
2025-11-28 10:46:51,185.06,Escaneo Jerárquico...,NINGUNA,29.8,29.3,2.75,MID,0.3,39.4,0.0,2.76,MID,0.0,43.0,72.4,3.23,MID,-0.0486%
2025-11-28 10:47:07,185.07,Escaneo Jerárquico...,NINGUNA,30.0,29.7,2.75,MID,0.3,39.5,0.0,2.76,MID,0.0,43.1,72.6,3.23,MID,+0.0216%
2025-11-28 10:47:24,185.13,Escaneo Jerárquico...,NINGUNA,30.7,31.6,2.73,MID,0.3,40.0,0.0,2.74,MID,0.0,43.5,74.3,3.22,MID,-0.0108%
2025-11-28 10:47:41,185.32,Escaneo Jerárquico...,NINGUNA,33.2,38.4,2.67,MID,0.3,41.6,0.0,2.69,MID,0.0,44.8,79.9,3.18,MID,+0.0486%
2025-11-28 10:47:57,185.32,Escaneo Jerárquico...,NINGUNA,33.2,38.4,2.67,MID,0.3,41.6,0.0,2.69,MID,0.0,44.8,79.9,3.18,MID,+0.0378%
2025-11-28 10:48:12,185.33,Escaneo Jerárquico...,NINGUNA,24.2,17.7,2.37,MID,0.0,41.7,0.0,2.69,MID,0.1,44.9,80.3,3.18,MID,-0.0216%
2025-11-28 10:48:28,185.46,Escaneo Jerárquico...,NINGUNA,27.8,30.0,2.35,MID,0.0,43.3,0.0,2.67,MID,0.1,45.9,85.1,3.15,MID,+0.0432%
2025-11-28 10:48:44,185.47,Escaneo Jerárquico...,NINGUNA,28.1,31.2,2.35,MID,0.0,43.4,0.0,2.66,MID,0.1,46.0,85.4,3.15,MID,-0.0054%
2025-11-28 10:49:00,185.51,Escaneo Jerárquico...,NINGUNA,29.4,35.6,2.34,MID,0.0,43.9,0.0,2.66,MID,0.1,46.3,86.8,3.15,MID,+0.0162%
2025-11-28 10:49:15,185.60,Escaneo Jerárquico...,NINGUNA,32.2,45.0,2.33,MID,0.0,44.9,0.0,2.64,MID,0.1,47.1,90.0,3.14,MID,+0.0431%
2025-11-28 10:49:31,185.61,Escaneo Jerárquico...,NINGUNA,32.5,46.1,2.33,MID,0.0,45.0,0.0,2.64,MID,0.1,47.1,90.3,3.13,MID,-0.0162%
2025-11-28 10:49:46,185.64,Escaneo Jerárquico...,NINGUNA,33.3,49.0,2.33,MID,0.0,45.4,0.0,2.64,MID,0.1,47.4,91.3,3.13,MID,+0.0000%
2025-11-28 10:50:02,185.68,Escaneo Jerárquico...,NINGUNA,33.6,64.6,1.97,MID,0.2,45.8,0.0,2.63,MID,0.2,47.7,92.7,3.13,MID,+0.0215%
2025-11-28 10:50:20,185.73,Escaneo Jerárquico...,NINGUNA,35.0,70.8,1.96,MID,0.2,46.3,0.0,2.63,MID,0.2,48.0,94.4,3.12,MID,+0.0269%
2025-11-28 10:50:36,185.79,Escaneo Jerárquico...,NINGUNA,36.6,77.8,1.96,MID,0.2,47.0,0.0,2.62,MID,0.2,48.5,96.3,3.12,MID,+0.0323%
2025-11-28 10:50:51,185.87,Escaneo Jerárquico...,NINGUNA,38.6,86.6,1.96,MID,0.2,47.8,0.0,2.62,MID,0.2,49.1,98.9,3.11,MID,+0.0054%
2025-11-28 10:51:08,185.89,Escaneo Jerárquico...,NINGUNA,39.1,88.7,1.96,MID,0.2,48.0,0.0,2.61,MID,0.2,49.2,99.5,3.11,MID,+0.0054%
2025-11-28 10:51:25,185.76,Escaneo Jerárquico...,NINGUNA,35.8,74.3,1.96,MID,0.2,46.7,0.0,2.62,MID,0.2,48.3,95.4,3.12,MID,+0.0269%
2025-11-28 10:51:41,185.85,Escaneo Jerárquico...,NINGUNA,38.1,84.5,1.96,MID,0.2,47.6,0.0,2.62,MID,0.2,48.9,98.3,3.11,MID,+0.0323%
2025-11-28 10:51:58,185.78,Escaneo Jerárquico...,NINGUNA,40.7,92.6,1.87,MID,0.1,48.2,7.3,2.44,MID,0.1,48.4,96.0,3.12,MID,-0.0108%
2025-11-28 10:52:14,185.73,Escaneo Jerárquico...,NINGUNA,39.8,89.2,1.87,MID,0.1,47.7,5.7,2.44,MID,0.1,48.0,94.4,3.12,MID,+0.0000%
2025-11-28 10:52:30,185.62,Escaneo Jerárquico...,NINGUNA,38.2,82.0,1.87,MID,0.1,46.5,2.3,2.46,MID,0.1,47.2,90.7,3.13,MID,-0.0754%
2025-11-28 10:52:46,185.70,Escaneo Jerárquico...,NINGUNA,39.4,87.2,1.87,MID,0.1,47.3,4.7,2.45,MID,0.1,47.8,93.4,3.13,MID,+0.0323%
2025-11-28 10:53:03,185.61,Escaneo Jerárquico...,NINGUNA,38.0,81.4,1.88,MID,0.1,46.5,2.0,2.46,MID,0.1,47.1,90.3,3.13,MID,-0.0377%
2025-11-28 10:53:19,185.71,Escaneo Jerárquico...,NINGUNA,39.5,87.8,1.87,MID,0.1,47.4,5.0,2.45,MID,0.1,47.9,93.7,3.12,MID,+0.0108%
2025-11-28 10:55:00,185.63,Escaneo Jerárquico...,NINGUNA,46.0,93.0,1.44,MID,0.2,46.6,2.6,2.46,MID,0.1,47.3,91.0,3.13,MID,+0.0000%
2025-11-28 10:55:17,185.62,Escaneo Jerárquico...,NINGUNA,45.8,92.4,1.44,MID,0.2,46.5,2.3,2.46,MID,0.1,47.2,90.7,3.13,MID,+0.0162%
2025-11-28 10:55:32,185.57,Escaneo Jerárquico...,NINGUNA,44.9,89.1,1.44,MID,0.2,46.1,0.8,2.47,MID,0.1,46.8,88.9,3.14,MID,-0.0431%
2025-11-28 10:55:48,185.57,Escaneo Jerárquico...,NINGUNA,56.4,100.0,1.24,MID,0.1,37.5,0.0,2.38,MID,0.0,46.8,88.9,3.14,MID,+0.0000%
2025-11-28 10:56:04,185.67,Escaneo Jerárquico...,NINGUNA,58.7,100.0,1.24,MID,0.1,38.9,0.0,2.36,MID,0.0,47.6,92.4,3.13,MID,+0.0431%
2025-11-28 10:56:21,185.77,Escaneo Jerárquico...,NINGUNA,60.7,100.0,1.24,MID,0.1,40.2,0.0,2.35,MID,0.0,48.3,95.7,3.12,MID,+0.0054%
2025-11-28 10:56:40,185.80,Escaneo Jerárquico...,NINGUNA,61.2,100.0,1.25,MID,0.1,40.6,0.0,2.34,MID,0.0,48.6,96.7,3.12,MID,+0.0539%
2025-11-28 10:56:55,185.76,Escaneo Jerárquico...,NINGUNA,60.5,100.0,1.24,MID,0.1,40.1,0.0,2.35,MID,0.0,48.3,95.4,3.12,MID,-0.0161%
2025-11-28 10:57:11,185.78,Escaneo Jerárquico...,NINGUNA,60.8,100.0,1.24,MID,0.1,40.4,0.0,2.34,MID,0.0,48.4,96.0,3.12,MID,-0.0108%
2025-11-28 10:57:27,185.82,Escaneo Jerárquico...,NINGUNA,61.6,100.0,1.25,MID,0.1,40.9,0.0,2.34,MID,0.0,48.7,97.3,3.12,MID,+0.0215%
2025-11-28 10:57:42,185.80,Escaneo Jerárquico...,NINGUNA,61.2,100.0,1.25,MID,0.1,40.6,0.0,2.34,MID,0.0,48.6,96.7,3.12,MID,-0.0215%
2025-11-28 10:57:59,185.73,Escaneo Jerárquico...,NINGUNA,59.9,100.0,1.24,MID,0.1,39.7,0.0,2.35,MID,0.0,48.0,94.4,3.12,MID,+0.0054%
2025-11-28 10:58:15,185.73,Escaneo Jerárquico...,NINGUNA,56.1,87.0,0.94,MID,0.3,39.7,0.0,2.35,MID,0.1,48.0,94.4,3.12,MID,-0.0269%
2025-11-28 10:58:32,185.66,Escaneo Jerárquico...,NINGUNA,54.2,82.2,0.93,MID,0.3,38.7,0.0,2.36,MID,0.1,47.5,92.0,3.13,MID,+0.0054%
2025-11-28 10:58:47,185.66,Escaneo Jerárquico...,NINGUNA,54.2,82.2,0.93,MID,0.3,38.7,0.0,2.36,MID,0.1,47.5,92.0,3.13,MID,+0.0215%
2025-11-28 10:59:04,185.67,Escaneo Jerárquico...,NINGUNA,54.5,82.9,0.93,MID,0.3,38.9,0.0,2.36,MID,0.1,47.6,92.4,3.13,MID,-0.0108%
2025-11-28 10:59:21,185.72,Escaneo Jerárquico...,NINGUNA,55.8,86.3,0.93,MID,0.3,39.5,0.0,2.35,MID,0.1,48.0,94.0,3.12,MID,+0.0323%
2025-11-28 10:59:37,185.73,Escaneo Jerárquico...,NINGUNA,56.1,87.0,0.94,MID,0.3,39.7,0.0,2.35,MID,0.1,48.0,94.4,3.12,MID,+0.0054%
2025-11-28 10:59:52,185.81,Escaneo Jerárquico...,NINGUNA,58.3,92.5,0.95,MID,0.3,40.8,0.0,2.34,MID,0.1,48.6,97.0,3.12,MID,+0.0269%
2025-11-28 11:00:09,185.84,Escaneo Jerárquico...,NINGUNA,64.1,100.0,0.92,MID,0.4,41.2,0.0,2.34,MID,0.2,48.9,98.0,3.11,MID,+0.0161%
2025-11-28 11:00:24,185.85,Escaneo Jerárquico...,NINGUNA,64.3,100.0,0.92,MID,0.4,41.3,0.0,2.34,MID,0.2,48.9,98.3,3.11,MID,+0.0215%
2025-11-28 11:00:40,185.85,Escaneo Jerárquico...,NINGUNA,64.3,100.0,0.92,MID,0.4,41.3,0.0,2.34,MID,0.2,48.9,98.3,3.11,MID,-0.0161%
2025-11-28 11:00:55,185.91,Escaneo Jerárquico...,NINGUNA,65.3,100.0,0.94,MID,0.4,42.0,0.0,2.33,MID,0.2,49.4,100.0,3.11,MID,+0.0108%
2025-11-28 11:01:12,185.82,Escaneo Jerárquico...,NINGUNA,63.7,100.0,0.91,MID,0.4,40.9,0.0,2.34,MID,0.2,48.7,97.3,3.12,MID,-0.0538%
2025-11-28 11:01:27,185.92,Escaneo Jerárquico...,NINGUNA,65.4,100.0,0.94,MID,0.4,42.2,0.0,2.33,MID,0.2,49.4,100.0,3.11,MID,+0.0538%
2025-11-28 11:01:43,185.90,Escaneo Jerárquico...,NINGUNA,65.1,100.0,0.93,MID,0.4,41.9,0.0,2.33,MID,0.2,49.3,99.9,3.11,MID,-0.0054%
2025-11-28 11:01:59,185.89,Escaneo Jerárquico...,NINGUNA,65.7,84.8,0.95,MID,41.9,42.8,5.2,2.19,MID,0.1,51.0,100.0,3.06,MID,-0.0054%
2025-11-28 11:02:15,185.92,Escaneo Jerárquico...,NINGUNA,66.9,87.6,0.96,MID,41.9,43.2,6.2,2.18,MID,0.1,51.2,100.0,3.06,MID,+0.0161%
2025-11-28 11:02:31,185.94,Escaneo Jerárquico...,NINGUNA,67.3,88.6,0.96,MID,41.9,43.5,6.8,2.18,MID,0.1,51.3,100.0,3.06,MID,+0.0054%
2025-11-28 11:02:48,185.95,Escaneo Jerárquico...,NINGUNA,67.5,89.0,0.96,MID,41.9,43.6,7.2,2.18,MID,0.1,51.4,100.0,3.06,MID,+0.0054%
2025-11-28 11:03:04,185.76,Escaneo Jerárquico...,NINGUNA,60.9,73.6,0.92,MID,41.9,41.3,1.2,2.20,MID,0.1,50.0,100.0,3.07,MID,-0.0215%
2025-11-28 11:03:19,185.68,Escaneo Jerárquico...,NINGUNA,58.3,67.5,0.91,MID,41.9,40.6,0.0,2.22,MID,0.1,49.4,100.0,3.07,MID,-0.0054%
2025-11-28 11:03:35,185.48,Escaneo Jerárquico...,NINGUNA,52.7,54.4,0.91,MID,41.9,38.9,0.0,2.26,MID,0.1,48.0,95.0,3.10,MID,-0.0647%
2025-11-28 11:03:51,185.62,Escaneo Jerárquico...,NINGUNA,56.5,63.3,0.91,MID,41.9,40.1,0.0,2.23,MID,0.1,49.0,99.3,3.08,MID,+0.0863%
2025-11-28 11:04:07,185.60,Escaneo Jerárquico...,NINGUNA,47.6,23.9,0.91,MID,41.1,39.9,0.0,2.23,MID,0.1,48.9,98.7,3.08,MID,+0.0054%
2025-11-28 11:04:23,185.45,Escaneo Jerárquico...,NINGUNA,43.6,11.6,0.92,MID,41.1,38.7,0.0,2.26,MID,0.1,47.8,94.1,3.10,MID,-0.0539%
2025-11-28 11:04:41,185.43,Escaneo Jerárquico...,NINGUNA,43.1,10.1,0.93,MID,41.1,38.5,0.0,2.27,MID,0.1,47.7,93.5,3.10,MID,+0.0000%
2025-11-28 11:04:58,185.59,Escaneo Jerárquico...,NINGUNA,47.3,23.0,0.91,MID,41.1,39.8,0.0,2.23,MID,0.1,48.8,98.4,3.08,MID,+0.0269%
2025-11-28 11:10:23,185.24,Escaneo Jerárquico...,NINGUNA,31.8,0.0,0.75,LOWER,13.4,35.7,2.7,2.33,MID,0.0,46.5,88.0,3.14,MID,+0.0000%
2025-11-28 11:10:40,185.27,Escaneo Jerárquico...,NINGUNA,33.1,0.0,0.73,LOWER,13.4,36.1,3.6,2.32,MID,0.0,46.6,88.9,3.13,MID,+0.0000%
2025-11-28 11:10:56,185.22,Escaneo Jerárquico...,NINGUNA,30.9,0.0,0.76,LOWER,13.4,35.4,2.1,2.34,MID,0.0,46.3,87.5,3.14,MID,-0.0108%
2025-11-28 11:11:12,185.22,Escaneo Jerárquico...,NINGUNA,30.9,0.0,0.76,LOWER,13.4,35.4,2.1,2.34,MID,0.0,46.3,87.5,3.14,MID,+0.0270%
2025-11-28 11:11:28,185.27,Escaneo Jerárquico...,NINGUNA,33.1,0.0,0.73,LOWER,13.4,36.1,3.6,2.32,MID,0.0,46.6,88.9,3.13,MID,+0.0216%
2025-11-28 11:11:45,185.47,Escaneo Jerárquico...,NINGUNA,42.4,30.3,0.80,MID,18.3,38.7,9.9,2.28,MID,0.1,48.0,94.7,3.10,MID,+0.0539%
2025-11-28 11:12:01,185.53,Escaneo Jerárquico...,NINGUNA,44.3,34.7,0.80,MID,18.3,39.4,11.5,2.26,MID,0.1,48.4,96.5,3.09,MID,+0.0324%
2025-11-28 11:12:17,185.52,Escaneo Jerárquico...,NINGUNA,44.0,34.0,0.80,MID,18.3,39.2,11.2,2.27,MID,0.1,48.3,96.2,3.09,MID,+0.0054%
2025-11-28 11:12:33,185.71,Escaneo Jerárquico...,NINGUNA,49.3,46.4,0.79,MID,18.3,41.3,16.0,2.23,MID,0.1,49.6,100.0,3.07,MID,+0.0916%
2025-11-28 11:12:49,185.79,Escaneo Jerárquico...,NINGUNA,51.2,51.0,0.80,MID,18.3,42.2,17.9,2.22,MID,0.1,50.2,100.0,3.07,MID,+0.0269%
2025-11-28 11:13:06,185.80,Escaneo Jerárquico...,NINGUNA,51.4,51.5,0.80,MID,18.3,42.3,18.1,2.22,MID,0.1,50.3,100.0,3.06,MID,-0.0215%
2025-11-28 11:13:21,185.79,Escaneo Jerárquico...,NINGUNA,51.2,51.0,0.80,MID,18.3,42.2,17.9,2.22,MID,0.1,50.2,100.0,3.07,MID,-0.0108%
2025-11-28 11:13:37,185.76,Escaneo Jerárquico...,NINGUNA,48.5,44.6,0.82,MID,20.5,41.9,17.2,2.22,MID,0.2,50.0,100.0,3.07,MID,+0.0162%
2025-11-28 11:13:53,185.78,Escaneo Jerárquico...,NINGUNA,49.0,45.7,0.82,MID,20.5,42.1,17.7,2.22,MID,0.2,50.1,100.0,3.07,MID,-0.0108%
2025-11-28 11:14:09,185.81,Escaneo Jerárquico...,NINGUNA,49.7,47.5,0.83,MID,20.5,42.4,18.4,2.22,MID,0.2,50.4,100.0,3.06,MID,+0.0000%
2025-11-28 11:14:24,185.85,Escaneo Jerárquico...,NINGUNA,50.8,50.0,0.83,MID,20.5,42.8,19.3,2.21,MID,0.2,50.7,100.0,3.06,MID,+0.0161%
2025-11-28 11:14:40,185.86,Escaneo Jerárquico...,NINGUNA,51.0,50.6,0.84,MID,20.5,42.9,19.5,2.21,MID,0.2,50.7,100.0,3.06,MID,+0.0000%
2025-11-28 11:14:57,185.79,Escaneo Jerárquico...,NINGUNA,49.2,46.3,0.82,MID,20.5,42.2,17.9,2.22,MID,0.2,50.2,100.0,3.07,MID,-0.0161%
2025-11-28 11:15:14,185.71,Escaneo Jerárquico...,NINGUNA,47.3,41.8,0.81,MID,20.5,41.3,16.0,2.23,MID,0.2,49.6,100.0,3.07,MID,-0.0484%
2025-11-28 11:15:31,185.70,Escaneo Jerárquico...,NINGUNA,45.0,55.3,0.83,MID,13.5,42.9,19.5,2.25,MID,0.0,51.4,100.0,2.98,MID,-0.0054%
2025-11-28 11:15:47,185.70,Escaneo Jerárquico...,NINGUNA,45.0,55.3,0.83,MID,13.5,42.9,19.5,2.25,MID,0.0,51.4,100.0,2.98,MID,+0.0000%
2025-11-28 11:16:03,185.73,Escaneo Jerárquico...,NINGUNA,45.7,57.8,0.84,MID,13.5,43.1,20.0,2.25,MID,0.0,51.6,100.0,2.98,MID,+0.0215%
2025-11-28 11:16:20,185.80,Escaneo Jerárquico...,NINGUNA,47.5,64.3,0.84,MID,13.5,43.7,21.3,2.24,MID,0.0,52.1,100.0,2.98,MID,+0.0215%
2025-11-28 11:16:36,185.88,Escaneo Jerárquico...,NINGUNA,49.7,72.2,0.86,MID,13.5,44.5,23.2,2.23,MID,0.0,52.7,100.0,2.98,MID,+0.0323%
2025-11-28 11:16:52,185.97,Escaneo Jerárquico...,NINGUNA,52.0,80.3,0.88,MID,13.5,45.4,25.2,2.22,MID,0.0,53.3,100.0,2.98,MID,+0.0377%
2025-11-28 11:17:09,185.98,Escaneo Jerárquico...,NINGUNA,52.3,81.1,0.88,MID,13.5,45.5,25.4,2.22,MID,0.0,53.4,100.0,2.98,MID,+0.0054%
2025-11-28 11:17:24,186.02,Escaneo Jerárquico...,NINGUNA,53.2,84.5,0.89,MID,13.5,45.9,26.3,2.22,MID,0.0,53.7,100.0,2.98,MID,+0.0161%
2025-11-28 11:17:40,186.04,Escaneo Jerárquico...,NINGUNA,61.5,100.0,0.94,MID,24.8,46.1,26.8,2.22,MID,0.1,53.8,100.0,2.98,MID,+0.0000%
